Name,Pos,TM,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,Height,Weight,BMI,Salary
Manny Pina,C,MIL,32,76,179,158,10,36,8,0,7,25,0,0,16,50,0.228,0.313,0.411,0.724,72,215,29.2,1600000.00
Manuel Margot,CF,SDP,24,151,441,398,59,93,19,3,12,37,20,4,38,88,0.234,0.304,0.387,0.691,71,180,25.1,577100.00
Marcell Ozuna,LF,STL,28,130,549,485,80,117,23,1,29,89,12,2,62,114,0.241,0.328,0.472,0.8,73,225,29.7,12250000.00
Marco Hernandez,2B,BOS,26,61,155,148,18,37,7,0,2,11,1,2,3,42,0.25,0.279,0.338,0.617,72,200,27.1,
Marcus Semien,SS,OAK,28,162,747,657,123,187,43,7,33,92,10,8,87,102,0.285,0.369,0.522,0.892,72,195,26.4,5900000.00
Mark Canha,OF,OAK,30,126,497,410,80,112,16,3,26,58,3,2,67,107,0.273,0.396,0.517,0.913,74,212,27.2,2050000.00
Mark Reynolds,1B,COL,35,78,162,135,13,23,7,0,4,20,2,0,22,57,0.17,0.29,0.311,0.601,74,220,28.2,1000000.00
Mark Trumbo,DH,BAL,33,12,31,29,1,5,3,0,0,3,0,0,2,5,0.172,0.226,0.276,0.502,76,225,27.4,
Mark Zagunis,OF,CHC,26,30,40,36,2,9,3,0,0,5,0,0,4,16,0.25,0.325,0.333,0.658,72,215,29.2,556500.00
Martin Maldonado,C,HOU,32,105,374,333,46,71,19,0,12,27,0,0,32,86,0.213,0.293,0.378,0.671,72,230,31.2,2500000.00
Martin Prado,CI,MIA,35,104,260,245,26,57,9,0,2,15,0,0,12,41,0.233,0.265,0.294,0.559,72,215,29.2,15000000.00
Marwin Gonzalez,UT,MIN,30,114,463,425,52,112,19,0,15,55,1,0,31,98,0.264,0.322,0.414,0.736,73,205,27,12000000.00
Mason Williams,OF,BAL,27,11,34,30,4,8,1,0,0,2,1,0,3,6,0.267,0.324,0.3,0.624,73,195,25.7,
Matt Adams,1B,WAS,30,111,333,310,42,70,14,0,20,56,0,0,20,115,0.226,0.276,0.465,0.741,75,245,30.6,3000000.00
Matt Beaty,UT,LAD,26,99,268,249,36,66,19,1,9,46,5,0,17,33,0.265,0.317,0.458,0.775,72,215,29.2,555000.00
Matt Carpenter,3B,STL,33,129,492,416,59,94,20,2,15,46,6,1,63,129,0.226,0.334,0.392,0.726,75,205,25.6,14750000.00
Matt Chapman,3B,OAK,26,156,670,583,102,145,36,3,36,91,1,1,73,147,0.249,0.342,0.506,0.848,72,220,29.8,580000.00
Matt Duffy,3B,TBR,28,46,169,147,12,37,8,0,1,12,0,1,19,29,0.252,0.343,0.327,0.67,74,190,24.4,
Matt Kemp,LF,CIN,34,20,62,60,4,12,2,0,1,5,0,0,1,19,0.2,0.21,0.283,0.493,76,225,27.4,
Matt Olson,1B,OAK,25,127,547,483,73,129,26,0,36,91,0,0,51,138,0.267,0.351,0.545,0.896,77,230,27.3,575000.00
Matt Skole,DH,CHW,29,27,80,72,7,15,2,0,0,6,0,0,7,31,0.208,0.275,0.236,0.511,76,220,26.8,
Matt Thaiss,3B,LAA,24,53,164,147,17,31,7,0,8,23,0,0,17,52,0.211,0.293,0.422,0.714,72,215,29.2,555000.00
Matt Wieters,C,STL,33,67,183,168,15,36,4,0,11,27,1,1,12,47,0.214,0.268,0.435,0.702,77,235,27.9,1500000.00
Matthew Joyce,RF,ATL,34,129,238,200,32,59,10,0,7,23,0,0,38,45,0.295,0.408,0.45,0.858,74,200,25.7,
Mauricio Dubon,SS,SFG,24,30,111,106,12,29,5,0,4,9,3,1,5,20,0.274,0.306,0.434,0.74,72,160,21.7,555000.00
Max Kepler,RF,MIN,26,134,596,524,98,132,32,0,36,90,1,5,60,99,0.252,0.336,0.519,0.855,76,220,26.8,6000000.00
Max Moroff,IF,CLE,26,20,35,32,3,4,1,0,1,4,1,0,2,16,0.125,0.176,0.25,0.426,70,190,27.3,
Max Muncy,1B,LAD,28,141,589,487,101,122,22,1,35,98,4,1,90,149,0.251,0.374,0.515,0.889,72,218,29.6,575000.00
Max Stassi,C,LAA,28,51,148,132,7,18,1,0,1,5,0,0,12,49,0.136,0.211,0.167,0.378,70,200,28.7,590000.00
Meibrys Viloria,C,KCR,22,42,148,133,7,28,7,0,1,15,0,1,10,44,0.211,0.259,0.286,0.544,71,220,30.7,
Melky Cabrera,RF,PIT,34,133,397,378,43,106,22,1,7,47,2,0,17,41,0.28,0.313,0.399,0.713,70,210,30.1,
Michael A. Taylor,CF,WAS,28,53,97,88,10,22,7,0,1,3,6,0,7,34,0.25,0.305,0.364,0.669,76,212,25.8,3250000.00
Michael Brantley,LF,HOU,32,148,637,575,88,179,40,2,22,90,3,2,51,66,0.311,0.372,0.503,0.875,74,200,25.7,16000000.00
Michael Chavis,IF,BOS,23,95,382,347,46,88,10,1,18,58,2,1,31,127,0.254,0.322,0.444,0.766,70,216,31,555000.00
Michael Conforto,RF,NYM,26,151,648,549,90,141,29,1,33,92,7,2,84,149,0.257,0.363,0.494,0.856,73,215,28.4,4025000.00
Michael Hermosillo,OF,LAA,24,18,46,36,7,5,1,1,0,3,2,0,5,19,0.139,0.304,0.222,0.527,72,205,27.8,
Michael Lorenzen,OF,CIN,27,100,53,48,6,10,2,0,1,6,5,2,5,17,0.208,0.283,0.313,0.596,75,217,27.1,1950000.00
Michael Perez,C,TBR,26,22,55,46,6,10,5,0,0,2,0,0,8,19,0.217,0.345,0.326,0.672,70,195,28,556700.00
Michael Reed,OF,SFG,26,4,8,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,72,215,29.2,557500.00
Miguel Andujar,DH,NYY,24,12,49,47,1,6,0,0,0,1,0,0,1,11,0.128,0.143,0.128,0.271,72,215,29.2,617000.00
Miguel Cabrera,DH,DET,36,136,549,493,41,139,21,0,12,59,0,0,48,108,0.282,0.346,0.398,0.744,76,249,30.3,30000000.00
Miguel Rojas,SS,MIA,30,132,526,483,52,137,29,1,5,46,9,5,32,62,0.284,0.331,0.379,0.71,71,195,27.2,3155000.00
Miguel Sano,3B,MIN,26,105,439,380,76,94,19,2,34,79,0,1,55,159,0.247,0.346,0.576,0.923,76,272,33.1,
Mike Brosseau,IF,TBR,25,50,142,132,17,36,7,0,6,16,1,0,7,39,0.273,0.319,0.462,0.781,70,215,30.8,555000.00
Mike Ford,1B,NYY,26,50,163,143,30,37,7,0,12,25,0,0,17,28,0.259,0.35,0.559,0.909,72,225,30.5,555000.00
Mike Freeman,2B,CLE,31,75,213,177,27,49,8,0,4,24,1,2,22,61,0.277,0.362,0.39,0.752,72,195,26.4,
Mike Gerber,OF,SFG,26,12,26,24,0,1,1,0,0,0,0,0,2,15,0.042,0.115,0.083,0.199,72,190,25.8,
Mike Moustakas,3B,MIL,30,143,584,523,80,133,30,1,35,87,3,0,53,98,0.254,0.329,0.516,0.845,72,225,30.5,7000000.00
Mike Tauchman,LF,NYY,28,87,296,260,46,72,18,1,13,47,6,0,34,71,0.277,0.361,0.504,0.865,74,220,28.2,557000.00
Mike Trout,CF,LAA,27,134,600,470,110,137,27,2,45,104,11,2,110,120,0.291,0.438,0.645,1.083,74,235,30.2,36833333.00
Mike Yastrzemski,LF,SFG,28,107,411,371,64,101,22,3,21,55,2,4,32,107,0.272,0.334,0.518,0.852,71,180,25.1,555000.00
Mike Zunino,C,TBR,28,90,289,266,30,44,10,1,9,32,0,0,20,98,0.165,0.232,0.312,0.544,74,235,30.2,4412000.00
Mikie Mahtook,CF,DET,29,9,25,23,0,0,0,0,0,0,0,0,2,11,0,0.08,0,0.08,73,216,28.5,574500.00
Mitch Garver,C,MIN,28,93,359,311,70,85,16,1,31,67,0,0,41,87,0.273,0.365,0.63,0.995,73,220,29,
Mitch Haniger,RF,SEA,28,63,283,246,46,54,13,1,15,32,4,0,30,81,0.22,0.314,0.463,0.778,74,215,27.6,590100.00
Mitch Moreland,1B,BOS,33,91,335,298,48,75,17,1,19,58,1,0,34,74,0.252,0.328,0.507,0.835,74,230,29.5,6500000.00
Mitch Walding,3B,PHI,26,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,75,190,23.7,
Mookie Betts,RF,BOS,26,150,706,597,135,176,40,5,29,80,16,3,97,101,0.295,0.391,0.524,0.915,69,180,26.6,20000000.00
Myles Straw,SS,HOU,24,56,128,108,27,29,4,2,0,7,8,1,19,24,0.269,0.378,0.343,0.721,70,180,25.8,
Nate Lowe,1B,TBR,23,50,169,152,24,40,8,0,7,19,0,0,13,50,0.263,0.325,0.454,0.779,76,245,29.8,555000.00
Neil Walker,CI,MIA,33,115,381,337,37,88,19,1,8,38,3,0,42,77,0.261,0.344,0.395,0.738,75,210,26.2,2000000.00
Nelson Cruz,DH,MIN,38,120,521,454,81,141,26,0,41,108,0,1,56,131,0.311,0.392,0.639,1.031,74,230,29.5,14000000.00
Nicholas Castellanos,RF,CHC,27,151,664,615,100,178,58,3,27,73,2,2,41,143,0.289,0.337,0.525,0.863,76,203,24.7,9950000.00
Nick Ahmed,SS,ARI,29,158,625,556,79,141,33,6,19,82,8,2,52,113,0.254,0.316,0.437,0.753,74,195,25,3663333.00
Nick Ciuffo,C,TBR,24,3,6,6,0,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,73,200,26.4,
Nick Dini,C,KCR,25,20,64,56,11,11,3,0,2,6,0,0,4,18,0.196,0.27,0.357,0.627,68,180,27.4,555000.00
Nick Hundley,C,OAK,35,31,73,70,5,14,3,1,2,5,0,1,2,18,0.2,0.233,0.357,0.59,72,203,27.5,1250000.00
Nick Markakis,RF,ATL,35,116,469,414,61,118,25,2,9,62,2,0,47,59,0.285,0.356,0.42,0.776,73,210,27.7,
Nick Martini,LF,SDP,29,32,107,93,8,21,4,1,1,7,0,0,14,26,0.226,0.33,0.323,0.653,71,205,28.6,560000.00
Nick Senzel,CF,CIN,24,104,414,375,55,96,20,4,12,42,14,5,30,101,0.256,0.315,0.427,0.742,73,205,27,555000.00
Nick Solak,DH,TEX,24,33,135,116,19,34,6,1,5,17,2,0,15,29,0.293,0.393,0.491,0.884,71,190,26.5,555000.00
Nick Williams,LF,PHI,25,67,112,106,9,16,4,0,2,5,0,0,4,43,0.151,0.196,0.245,0.442,75,195,24.4,575000.00
Nicky Delmonico,LF,CHW,26,21,68,63,6,13,2,0,1,6,0,1,4,25,0.206,0.265,0.286,0.55,74,230,29.5,
Nicky Lopez,MI,KCR,24,103,402,379,44,91,22,2,2,30,1,1,18,51,0.24,0.276,0.325,0.601,71,175,24.4,555000.00
Nico Hoerner,SS,CHC,22,20,82,78,13,22,1,1,3,17,0,0,3,11,0.282,0.305,0.436,0.741,73,200,26.4,555000.00
Niko Goodrum,UT,DET,27,112,472,423,61,105,27,5,12,45,12,3,46,138,0.248,0.322,0.421,0.743,75,218,27.2,670000.00
Noel Cuevas,LF,COL,27,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,224,30.4,
Nolan Arenado,3B,COL,28,155,662,588,102,185,31,2,41,118,3,2,62,93,0.315,0.379,0.583,0.962,74,215,27.6,26000000.00
Nomar Mazara,RF,TEX,24,116,469,429,69,115,27,1,19,66,4,1,28,108,0.268,0.318,0.469,0.786,76,215,26.2,3300000.00
Odubel Herrera,CF,PHI,27,39,139,126,12,28,10,1,1,16,2,2,11,33,0.222,0.288,0.341,0.629,71,205,28.6,5350000.00
Omar Narvaez,C,SEA,27,132,482,428,63,119,12,0,22,55,0,0,47,92,0.278,0.353,0.46,0.813,71,220,30.7,581200.00
Orlando Arcia,SS,MIL,24,152,546,494,51,110,16,1,15,59,8,5,43,109,0.223,0.283,0.35,0.633,72,165,22.4,565700.00
Oscar Mercado,CF,CLE,24,115,482,438,70,118,25,3,15,54,15,4,28,84,0.269,0.318,0.443,0.761,74,197,25.3,
Ozzie Albies,2B,ATL,22,160,702,640,102,189,43,8,24,86,15,4,54,112,0.295,0.352,0.5,0.852,68,165,25.1,
Pablo Reyes,UT,PIT,25,71,157,143,18,29,7,2,2,19,1,1,13,36,0.203,0.274,0.322,0.596,68,175,26.6,565500.00
Pablo Sandoval,3B,SFG,32,108,296,272,42,73,23,0,14,41,1,0,18,67,0.268,0.313,0.507,0.82,71,268,37.4,
Pat Valaika,IF,COL,26,40,86,79,11,15,5,1,1,4,0,0,7,34,0.19,0.256,0.316,0.572,71,208,29,
Patrick Wisdom,CI,TEX,27,9,28,26,1,4,1,0,0,1,0,0,1,15,0.154,0.185,0.192,0.377,74,220,28.2,
Paul DeJong,SS,STL,25,159,664,583,97,136,31,1,30,78,9,5,62,149,0.233,0.318,0.444,0.762,73,200,26.4,1666667.00
Paul Goldschmidt,1B,STL,31,161,682,597,97,155,25,1,34,97,3,1,78,166,0.26,0.346,0.476,0.821,75,225,28.1,14500000.00
Pedro Severino,C,BAL,25,96,341,305,37,76,13,0,13,44,3,1,29,73,0.249,0.321,0.42,0.74,73,219,28.9,563500.00
Pete Alonso,1B,NYM,24,161,693,597,103,155,30,2,53,120,1,0,72,183,0.26,0.358,0.583,0.941,75,245,30.6,555000.00
Peter Bourjos,OF,LAA,32,26,46,44,4,4,1,0,0,2,2,0,1,15,0.091,0.109,0.114,0.222,73,190,25.1,100000.00
Peter O'Brien,OF,MIA,28,14,47,42,2,7,1,0,1,4,1,0,4,19,0.167,0.255,0.262,0.517,76,235,28.6,
Phil Ervin,OF,CIN,26,94,260,236,30,64,11,7,7,23,4,3,18,63,0.271,0.331,0.466,0.797,70,207,29.7,
Phil Gosselin,UT,PHI,30,44,68,65,5,17,3,0,0,7,0,0,3,16,0.262,0.294,0.308,0.602,73,200,26.4,
Rafael Devers,3B,BOS,22,156,702,647,129,201,54,4,32,115,8,8,48,119,0.311,0.361,0.555,0.916,72,237,32.1,614000.00
Rafael Ortega,LF,ATL,28,34,96,88,7,18,3,0,2,10,3,0,8,22,0.205,0.271,0.307,0.578,71,160,22.3,
Raimel Tapia,LF,COL,25,138,447,426,54,117,23,5,9,44,9,3,21,100,0.275,0.309,0.415,0.724,74,185,23.8,560000.00
Rajai Davis,OF,NYM,38,29,26,25,4,5,2,0,1,8,0,1,1,5,0.2,0.231,0.4,0.631,70,195,28,
Ramon Laureano,CF,OAK,24,123,481,434,79,125,29,0,24,67,13,2,27,123,0.288,0.34,0.521,0.86,71,200,27.9,557500.00
Randal Grichuk,RF,TOR,27,151,628,586,75,136,29,5,31,80,2,1,35,163,0.232,0.28,0.457,0.738,74,213,27.3,5000000.00
Randy Arozarena,OF,STL,24,19,23,20,4,6,1,0,1,2,2,1,2,4,0.3,0.391,0.5,0.891,71,170,23.7,555000.00
Rangel Ravelo,1B,STL,27,29,43,39,4,8,2,0,2,7,0,0,3,12,0.205,0.256,0.41,0.666,73,225,29.7,555000.00
Raudy Read,C,WAS,25,6,11,11,0,1,0,0,0,0,0,0,0,5,0.091,0.091,0.091,0.182,73,200,26.4,
Reese McGuire,C,TOR,24,30,105,97,14,29,7,0,5,11,0,0,7,18,0.299,0.346,0.526,0.872,71,215,30,
Renato Nunez,DH,BAL,25,151,599,541,72,132,24,0,31,90,1,1,44,143,0.244,0.311,0.46,0.771,73,220,29,562000.00
Rene Rivera,C,NYM,35,9,20,17,2,4,0,0,1,3,0,0,3,4,0.235,0.35,0.412,0.762,70,215,30.8,
Rhys Hoskins,1B,PHI,26,160,705,570,86,129,33,5,29,85,2,2,116,173,0.226,0.364,0.454,0.819,76,225,27.4,575000.00
Richard Urena,IF,TOR,23,30,80,74,4,18,6,0,0,4,0,0,2,23,0.243,0.273,0.324,0.597,72,195,26.4,562000.00
Richie Martin,SS,BAL,24,120,309,283,29,59,8,3,6,23,10,1,14,83,0.208,0.26,0.322,0.581,71,190,26.5,555000.00
Rio Ruiz,3B,BAL,25,127,413,370,35,86,13,2,12,46,0,1,40,88,0.232,0.306,0.376,0.682,73,215,28.4,558500.00
Rob Brantly,C,PHI,29,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,73,195,25.7,
Robbie Grossman,LF,OAK,29,138,482,420,57,101,21,3,6,38,9,4,59,86,0.24,0.334,0.348,0.682,72,215,29.2,2000000.00
Robel Garcia,2B,CHC,26,31,80,72,8,15,2,2,5,11,0,0,7,35,0.208,0.275,0.5,0.775,72,168,22.8,555000.00
Roberto Perez,C,CLE,30,119,449,389,46,93,9,1,24,63,0,0,45,127,0.239,0.321,0.452,0.774,71,220,30.7,2625000.00
Robinson Cano,2B,NYM,36,107,423,390,46,100,28,0,13,39,0,0,25,69,0.256,0.307,0.428,0.736,72,210,28.5,24000000.00
Robinson Chirinos,C,HOU,35,114,437,366,57,87,22,1,17,58,1,2,51,125,0.238,0.347,0.443,0.79,73,210,27.7,5750000.00
Rocky Gale,C,LAD,31,5,15,15,1,2,0,0,0,0,0,0,0,7,0.133,0.133,0.133,0.267,73,185,24.4,
Roman Quinn,CF,PHI,26,44,122,108,18,23,3,1,4,11,8,0,12,34,0.213,0.298,0.37,0.668,70,170,24.4,559000.00
Ronald Acuna Jr.,CF,ATL,21,156,715,626,127,175,22,2,41,101,37,9,76,188,0.28,0.365,0.518,0.883,72,180,24.4,
Ronald Guzman,1B,TEX,24,87,295,256,34,56,20,0,10,36,1,2,32,87,0.219,0.308,0.414,0.723,77,225,26.7,569500.00
Ronald Torreyes,IF,MIN,26,7,17,16,3,3,0,0,0,1,1,0,0,3,0.188,0.235,0.188,0.423,68,151,23,
Ronny Rodriguez,MI,DET,27,84,294,276,29,61,12,3,14,43,3,1,13,82,0.221,0.252,0.438,0.69,72,200,27.1,560000.00
Rosell Herrera,OF,MIA,26,63,119,105,10,21,6,0,2,11,4,1,11,27,0.2,0.288,0.314,0.602,75,195,24.4,560000.00
Rougned Odor,2B,TEX,25,145,581,522,77,107,30,1,30,93,11,9,52,178,0.205,0.283,0.439,0.721,71,195,27.2,7833333.00
Rowdy Tellez,DH,TOR,24,111,409,370,49,84,19,0,21,54,1,1,29,116,0.227,0.293,0.449,0.742,76,255,31,557500.00
Ruben Tejada,IF,NYM,29,6,9,9,1,0,0,0,0,0,0,0,0,3,0,0,0,0,71,200,27.9,
Russell Martin,C,LAD,36,83,249,209,29,46,5,0,6,20,1,0,30,60,0.22,0.337,0.33,0.667,70,215,30.8,20000000.00
Ryan Braun,LF,MIL,35,144,508,459,70,131,31,2,22,75,11,1,34,105,0.285,0.343,0.505,0.849,74,205,26.3,19000000.00
Ryan Cordell,RF,CHW,27,97,247,217,22,48,8,0,7,24,3,1,19,69,0.221,0.29,0.355,0.645,76,195,23.7,555000.00
Ryan Court,UT,SEA,31,12,25,24,1,5,1,0,1,5,0,0,1,11,0.208,0.24,0.375,0.615,74,210,27,555000.00
Ryan Flaherty,IF,CLE,32,14,22,21,4,3,2,0,0,1,0,0,0,7,0.143,0.143,0.238,0.381,75,205,25.6,
Ryan Goins,3B,CHW,31,52,163,144,13,36,6,1,2,10,0,1,17,44,0.25,0.333,0.347,0.681,70,180,25.8,
Ryan LaMarre,OF,MIN,30,14,26,23,3,5,0,0,2,3,1,1,3,5,0.217,0.308,0.478,0.786,73,210,27.7,
Ryan Lavarnway,C,CIN,31,5,19,18,4,5,2,0,2,7,0,0,1,5,0.278,0.316,0.722,1.038,76,240,29.2,
Ryan McBroom,UT,KCR,27,23,83,75,8,22,5,0,0,6,0,0,7,25,0.293,0.361,0.36,0.721,75,235,29.4,555000.00
Ryan McMahon,2B,COL,24,141,539,480,70,120,22,1,24,83,5,1,56,160,0.25,0.329,0.45,0.779,74,208,26.7,560000.00
Ryan O'Hearn,1B,KCR,25,105,370,328,32,64,13,1,14,38,0,1,39,99,0.195,0.281,0.369,0.65,75,200,25,557650.00
Ryan Zimmerman,1B,WAS,34,52,190,171,20,44,9,0,6,27,0,0,17,39,0.257,0.321,0.415,0.736,75,215,26.9,18000000.00
Ryon Healy,3B,SEA,27,47,187,169,24,40,16,0,7,26,0,0,13,40,0.237,0.289,0.456,0.744,77,225,26.7,579800.00
Sam Haggerty,UT,NYM,25,11,4,4,2,0,0,0,0,0,0,0,0,3,0,0,0,0,71,175,24.4,555000.00
Sam Hilliard,OF,COL,25,27,87,77,13,21,4,2,7,13,2,0,9,23,0.273,0.356,0.649,1.006,77,238,28.2,555000.00
Sam Travis,UT,BOS,25,59,157,144,17,31,4,1,6,16,2,0,11,36,0.215,0.274,0.382,0.656,72,205,27.8,558500.00
Sandy Leon,C,BOS,30,65,191,172,14,33,3,0,5,19,0,0,13,47,0.192,0.251,0.297,0.548,70,225,32.3,2475000.00
Scooter Gennett,2B,SFG,29,42,139,133,15,30,7,0,2,11,0,0,2,41,0.226,0.245,0.323,0.568,70,185,26.5,
Scott Heineman,UT,TEX,26,25,85,75,8,16,6,0,2,7,1,2,9,20,0.213,0.306,0.373,0.679,73,215,28.4,555000.00
Scott Kingery,CF,PHI,25,126,500,458,64,118,34,4,19,55,15,4,34,147,0.258,0.315,0.474,0.788,70,180,25.8,1500000.00
Scott Schebler,CF,CIN,28,30,95,81,11,10,2,0,2,7,0,1,14,27,0.123,0.253,0.222,0.475,72,228,30.9,625000.00
Sean Murphy,C,OAK,24,20,60,53,14,13,5,0,4,8,0,0,6,16,0.245,0.333,0.566,0.899,75,232,29,555000.00
Sean Rodriguez,UT,PHI,34,76,139,112,24,25,5,0,4,12,1,1,19,41,0.223,0.348,0.375,0.723,72,200,27.1,100000.00
Seby Zavala,C,CHW,25,5,12,12,1,1,0,0,0,0,0,0,0,9,0.083,0.083,0.083,0.167,71,215,30,555000.00
Seth Brown,LF,OAK,26,26,83,75,11,22,8,2,0,13,1,0,7,23,0.293,0.361,0.453,0.815,75,220,27.5,555000.00
Seth Mejias-Brean,IF,SDP,28,14,33,30,3,7,2,0,2,5,0,0,3,9,0.233,0.303,0.5,0.803,74,216,27.7,555000.00
Shed Long,UT,SEA,23,42,168,152,21,40,12,1,5,15,3,3,16,40,0.263,0.333,0.454,0.787,68,84,12.8,555000.00
Sheldon Neuse,IF,OAK,24,25,61,56,3,14,3,0,0,7,0,0,4,19,0.25,0.295,0.304,0.599,72,218,29.6,555000.00
Shin-Soo Choo,DH,TEX,36,151,660,563,93,149,31,2,24,61,15,1,78,165,0.265,0.371,0.455,0.826,71,210,29.3,21000000.00
Shohei Ohtani,DH,LAA,24,106,425,384,51,110,20,5,18,62,12,3,33,110,0.286,0.343,0.505,0.848,76,210,25.6,
Skye Bolt,OF,OAK,25,5,11,10,1,1,1,0,0,0,0,0,1,3,0.1,0.182,0.2,0.382,74,187,24,555000.00
Socrates Brito,OF,TOR,26,17,43,39,5,3,0,1,0,2,0,0,4,17,0.077,0.163,0.128,0.291,74,205,26.3,561000.00
Starlin Castro,2B,MIA,29,162,676,636,68,172,31,4,22,86,2,2,28,111,0.27,0.3,0.436,0.736,74,230,29.5,11857143.00
Starling Marte,CF,PIT,30,132,586,539,97,159,31,6,23,82,25,6,25,94,0.295,0.342,0.503,0.845,73,190,25.1,10333334.00
Stephen Piscotty,RF,OAK,28,93,393,357,46,89,17,1,13,44,2,0,29,84,0.249,0.309,0.412,0.72,76,205,25,7333333.00
Stephen Vogt,C,SFG,34,99,280,255,30,67,24,2,10,40,3,1,20,66,0.263,0.314,0.49,0.804,72,225,30.5,
Steve Pearce,1B,BOS,36,29,99,89,9,16,4,0,1,9,0,0,7,31,0.18,0.245,0.258,0.503,71,200,27.9,6250000.00
Steven Baron,C,PIT,28,7,10,10,0,2,1,0,0,1,0,0,0,6,0.2,0.2,0.3,0.5,72,205,27.8,
Steven Duggar,OF,SFG,25,73,281,261,26,61,12,2,4,28,1,4,16,78,0.234,0.278,0.341,0.619,74,189,24.3,558125.00
Stevie Wilkerson,CF,BAL,27,117,361,329,41,74,18,2,10,35,3,3,22,108,0.225,0.286,0.383,0.669,73,195,25.7,560000.00
Taylor Davis,C,CHC,29,7,20,18,2,3,0,0,1,4,0,0,2,4,0.167,0.25,0.333,0.583,70,200,28.7,
Taylor Ward,UT,LAA,25,20,48,42,4,8,3,0,1,2,0,0,6,23,0.19,0.292,0.333,0.625,73,200,26.4,
Teoscar Hernandez,CF,TOR,26,125,464,417,58,96,19,2,26,65,6,3,45,153,0.23,0.306,0.472,0.778,74,205,26.3,578600.00
Terrance Gore,OF,KCR,28,37,58,51,13,14,2,1,0,1,13,5,6,18,0.275,0.362,0.353,0.715,67,165,25.8,650000.00
Thairo Estrada,MI,NYY,23,35,69,64,12,16,3,0,3,12,4,0,3,15,0.25,0.294,0.438,0.732,70,190,27.3,555000.00
Tim Anderson,SS,CHW,26,123,518,498,81,167,32,0,18,56,17,5,15,109,0.335,0.357,0.508,0.865,73,185,24.4,1400000.00
Tim Beckham,SS,SEA,29,88,328,304,39,72,21,1,15,47,1,3,21,102,0.237,0.293,0.461,0.753,73,205,27,1750000.00
Tim Federowicz,C,TEX,31,29,83,75,6,12,2,0,4,7,1,0,5,31,0.16,0.213,0.347,0.559,71,215,30,
Tim Locastro,LF,ARI,26,91,250,212,38,53,12,2,1,17,17,0,14,44,0.25,0.357,0.34,0.697,73,200,26.4,
Tim Lopes,LF,SEA,25,41,128,111,11,30,7,0,1,12,6,3,15,29,0.27,0.359,0.36,0.72,71,180,25.1,555000.00
Todd Frazier,3B,NYM,33,133,499,447,63,112,19,2,21,67,1,2,40,106,0.251,0.329,0.443,0.772,75,220,27.5,
Tom Murphy,C,SEA,28,75,281,260,32,71,12,1,18,40,2,0,19,87,0.273,0.324,0.535,0.858,73,218,28.8,565000.00
Tomas Nido,C,NYM,25,50,144,136,9,26,5,0,4,14,0,0,7,37,0.191,0.231,0.316,0.547,72,210,28.5,556300.00
Tommy Edman,IF,STL,24,92,349,326,59,99,17,7,11,36,15,1,16,61,0.304,0.35,0.5,0.85,70,180,25.8,555000.00
Tommy La Stella,IF,LAA,30,80,321,292,49,86,8,0,16,44,0,0,20,28,0.295,0.346,0.486,0.832,71,180,25.1,1350000.00
Tommy Pham,LF,TBR,31,145,654,567,77,155,33,2,21,68,25,4,81,123,0.273,0.369,0.45,0.818,73,215,28.4,4100000.00
Tony Kemp,CF,CHC,27,110,279,245,31,52,9,4,8,29,4,4,23,47,0.212,0.291,0.38,0.671,66,165,26.6,583000.00
Tony Wolters,C,COL,27,121,411,359,42,94,17,2,1,42,0,1,36,68,0.262,0.337,0.329,0.666,70,197,28.3,960000.00
Travis d'Arnaud,C,TBR,30,103,391,351,52,88,16,0,16,69,0,1,32,85,0.251,0.312,0.433,0.745,74,210,27,3515000.00
Travis Demeritte,RF,DET,24,48,186,169,24,38,7,2,3,10,3,0,14,63,0.225,0.286,0.343,0.63,72,180,24.4,555000.00
Travis Jankowski,OF,SDP,28,25,24,22,4,4,0,0,0,0,2,2,2,4,0.182,0.25,0.182,0.432,74,185,23.8,
Travis Shaw,3B,MIL,29,86,270,230,22,36,5,0,7,16,0,0,36,89,0.157,0.281,0.27,0.551,76,230,28,
Trea Turner,SS,WAS,26,122,569,521,96,155,37,5,19,57,35,5,43,113,0.298,0.353,0.497,0.85,74,185,23.8,3725000.00
Trent Grisham,OF,MIL,22,51,183,156,24,36,6,2,6,24,1,0,20,48,0.231,0.328,0.41,0.738,72,205,27.8,555000.00
Tres Barrera,C,WAS,24,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,215,29.2,555000.00
Trevor Story,SS,COL,26,145,656,588,111,173,38,5,35,85,23,8,58,174,0.294,0.363,0.554,0.917,73,214,28.2,5000000.00
Trey Mancini,RF,BAL,27,154,679,602,106,175,38,2,35,97,1,0,63,143,0.291,0.364,0.535,0.899,76,215,26.2,575500.00
Troy Tulowitzki,SS,NYY,34,5,13,11,1,2,1,0,1,1,0,0,2,4,0.182,0.308,0.545,0.853,75,205,25.6,20000000.00
